,id,epoch,sat_id,x,y,z,x_sim,y_sim,z_sim,type,time,x_pos_model,y_pos_model,z_pos_model
439007,831507,2014-01-26T03:11:34.884,412,,,,4676.917662531609,-2492.8613748343914,-12292.807554802419,test,2014-01-26 03:11:34.884,16560.813472808193,13108.978587417841,1742.9989994107139
439008,831508,2014-01-26T03:21:37.240,412,,,,2931.815306299222,-5129.622741725853,-12381.016567703407,test,2014-01-26 03:21:37.240,15221.249687033263,9672.169633848356,1339.4545632544255
439009,831509,2014-01-26T03:31:39.597,412,,,,1022.076244386526,-7481.813451537116,-11777.91892177542,test,2014-01-26 03:31:39.597,13516.442630020743,6492.458029919229,1268.0291300330298
439010,831510,2014-01-26T03:41:41.953,412,,,,-942.259520303026,-9441.361359904837,-10554.29911971591,test,2014-01-26 03:41:41.953,11537.76797551759,3929.290225918475,1492.8937013200848
439011,831511,2014-01-26T03:51:44.309,412,,,,-2859.600195464055,-10925.364323522585,-8797.679878354991,test,2014-01-26 03:51:44.309,9410.30367984246,2155.7186870276405,2051.2683942703275
439012,831512,2014-01-26T04:01:46.666,412,,,,-4636.619287683275,-11872.598270380966,-6608.086892459562,test,2014-01-26 04:01:46.666,7298.020206766861,1122.259183376706,3024.0040497180858
439013,831513,2014-01-26T04:11:49.022,412,,,,-6187.621819454897,-12241.178172321104,-4096.196174455808,test,2014-01-26 04:11:49.022,5381.366454147816,634.6229499783836,4494.587994738548
439014,831514,2014-01-26T04:21:51.379,412,,,,-7434.090255433189,-12007.704913350679,-1383.082649130359,test,2014-01-26 04:21:51.379,3813.31404041059,493.0487604876629,6510.197192252498
439015,831515,2014-01-26T04:31:53.735,412,,,,-8304.899843025114,-11168.10309431456,1399.1075273438723,test,2014-01-26 04:31:53.735,2677.981384331078,605.6004830451186,9052.298958278741
439016,831516,2014-01-26T04:41:56.092,412,,,,-8737.682618345554,-9740.324973203431,4106.257725278116,test,2014-01-26 04:41:56.092,1979.922003210993,1020.3103655558525,12018.29473850938
439017,831517,2014-01-26T04:51:58.448,412,,,,-8681.894241071284,-7769.044921735273,6582.062988174861,test,2014-01-26 04:51:58.448,1675.4945037482582,1879.6775804002264,15213.787029289586
439018,831518,2014-01-26T05:02:00.804,412,,,,-8104.216363454927,-5332.239862624081,8659.85367475886,test,2014-01-26 05:02:00.804,1728.6330247855265,3335.5145113988415,18357.501610860672
439019,831519,2014-01-26T05:12:03.161,412,,,,-6996.841910878777,-2548.9101059203354,10168.495806992152,test,2014-01-26 05:12:03.161,2152.3921725512378,5464.117007320976,21104.22054022983
439020,831520,2014-01-26T05:22:05.517,412,,,,-5388.6112073228005,414.15653629044675,10945.054527188637,test,2014-01-26 05:22:05.517,3005.2274188521887,8209.163002486617,23090.686974341264
439021,831521,2014-01-26T05:32:07.874,412,,,,-3357.4009389618213,3340.865518943721,10856.751882536613,test,2014-01-26 05:32:07.874,4344.541290010265,11368.248881066933,24002.812759186385
439022,831522,2014-01-26T05:42:10.230,412,,,,-1039.3177569349853,5976.130926568331,9832.257930732658,test,2014-01-26 05:42:10.230,6168.503873043949,14628.305889636227,23651.294946265178
439023,831523,2014-01-26T05:52:12.586,412,,,,1372.9203876265528,8054.465122647165,7896.033792191055,test,2014-01-26 05:52:12.586,8378.995796633204,17638.10175628024,22032.603978736166
439024,831524,2014-01-26T06:02:14.943,412,,,,3650.0769471138533,9346.773771110957,5190.829055982885,test,2014-01-26 06:02:14.943,10782.388242001136,20087.338947683344,19350.19237722081
439025,831525,2014-01-26T06:12:17.299,412,,,,5565.262712077762,9712.061012442713,1970.33123739882,test,2014-01-26 06:12:17.299,13126.370055408523,21757.56079427985,15980.65347277243
439026,831526,2014-01-26T06:22:19.656,412,,,,6938.8310528450875,9130.458568209706,-1444.3151537483184,test,2014-01-26 06:22:19.656,15157.35574031363,22528.300285499896,12389.199644575161
439027,831527,2014-01-26T06:32:22.012,412,,,,7669.423158632844,7700.4634398556545,-4728.132399229447,test,2014-01-26 06:32:22.012,16676.217731855373,22351.221902366913,9019.905977565266
439028,831528,2014-01-26T06:42:24.369,412,,,,7739.417091859995,5604.623645916845,-7607.819548289131,test,2014-01-26 06:42:24.369,17571.78243676006,21224.37525896021,6198.145178847969
439029,831529,2014-01-26T06:52:26.725,412,,,,7198.956859876231,3064.077439309337,-9890.475485784293,test,2014-01-26 06:52:26.725,17822.158032201416,19195.046126219204,4078.5644497516655
439030,831530,2014-01-26T07:02:29.081,412,,,,6141.489854028409,300.83462808438287,-11465.763275192727,test,2014-01-26 07:02:29.081,17469.431153317335,16394.97241239618,2652.864328566644
439031,831531,2014-01-26T07:12:31.438,412,,,,4681.58559594216,-2484.804978116029,-12292.642188353799,test,2014-01-26 07:12:31.438,16585.30984863539,13079.717606535298,1806.7164810682382
439032,831532,2014-01-26T07:22:33.794,412,,,,2939.4970881179743,-5123.534996993748,-12381.699188518936,test,2014-01-26 07:22:33.794,15247.096603165257,9626.152020172709,1396.939826438237
439033,831533,2014-01-26T07:32:36.151,412,,,,1032.344610721996,-7478.034362177152,-11779.409756266894,test,2014-01-26 07:32:36.151,13534.611192712196,6458.219996807004,1317.1711483678928
439034,831534,2014-01-26T07:42:38.507,412,,,,-929.9439847385072,-9440.09008254924,-10556.518565978813,test,2014-01-26 07:42:38.507,11544.819230440991,3920.6005006424616,1532.0416527162686
439035,831535,2014-01-26T07:52:40.863,412,,,,-2845.857750146454,-10926.664977044311,-8800.515556656508,test,2014-01-26 07:52:40.863,9409.208681454884,2168.4408942033783,2076.8407717632463
439036,831536,2014-01-26T08:02:43.220,412,,,,-4622.125109994856,-11876.407158816577,-6611.3992945237915,test,2014-01-26 08:02:43.220,7295.558592442622,1143.781139871139,3031.5678276647996
439037,831537,2014-01-26T08:12:45.576,412,,,,-6173.08245063601,-12247.31004012114,-4099.823935550215,test,2014-01-26 08:12:45.576,5383.899936546194,655.2424975507816,4482.365596906938
439038,831538,2014-01-26T08:22:47.933,412,,,,-7420.221141513114,-12015.858796280701,-1386.8474721615532,test,2014-01-26 08:22:47.933,3823.6100707082373,509.4779723142359,6482.0647879778635
439039,831539,2014-01-26T08:32:50.289,412,,,,-8292.401771803716,-11177.868181405107,1395.3957423064223,test,2014-01-26 08:32:50.289,2694.8136964484556,616.745670487345,9017.461352871436
439040,831540,2014-01-26T08:42:52.646,412,,,,-8727.214883598319,-9751.187732888597,4102.794944291297,test,2014-01-26 08:42:52.646,2000.016113631041,1022.6880100247101,11986.934299098979
439041,831541,2014-01-26T08:52:55.002,412,,,,-8674.042351402944,-7780.3995735045655,6579.043577933097,test,2014-01-26 08:52:55.002,1695.6862009390954,1867.5471505420712,15190.73063814369
439042,831542,2014-01-26T09:02:57.358,412,,,,-8099.452427594721,-5343.405301988947,8657.460595349668,test,2014-01-26 09:02:57.358,1746.3890059807036,3304.147984853517,18337.607720551005
439043,831543,2014-01-26T09:12:59.715,412,,,,-6995.476982161014,-2559.1574872348997,10166.887703131968,test,2014-01-26 09:12:59.715,2164.9010196389613,5412.045711413806,21072.695466021185
439044,831544,2014-01-26T09:23:02.071,412,,,,-5390.741675714441,405.5607423431545,10944.349395731408,test,2014-01-26 09:23:02.071,3008.859075026201,8138.470279219949,23029.05571474674
439045,831545,2014-01-26T09:33:04.428,412,,,,-3362.8563765181816,3334.597340489826,10857.008179174129,test,2014-01-26 09:33:04.428,4335.739346506056,11285.240017459138,23898.113694163123
439046,831546,2014-01-26T09:43:06.784,412,,,,-1047.625248853185,5972.7288699270875,9833.456195973704,test,2014-01-26 09:43:06.784,6145.323871068461,14545.450793453534,23504.024681691244
439047,831547,2014-01-26T09:53:09.140,412,,,,1362.5338553501147,8054.243660607054,7898.0647126510485,test,2014-01-26 09:53:09.140,8341.964100897168,17574.34673226938,21859.23277613962
439048,831548,2014-01-26T10:03:11.497,412,,,,3638.624772781959,9349.754010478557,5193.495394049571,test,2014-01-26 10:03:11.497,10734.424891403472,20063.286447876093,19178.626024283683
439049,831549,2014-01-26T10:13:13.853,412,,,,5553.88056052318,9717.947175304696,1973.368240881462,test,2014-01-26 10:13:13.853,13072.502288438154,21786.046434478943,15840.503692845557
439050,831550,2014-01-26T10:23:16.210,412,,,,6928.627647784079,9138.676183911795,-1441.2040799758774,test,2014-01-26 10:23:16.210,15104.580675668807,22605.565392347795,12301.31486537324
439051,831551,2014-01-26T10:33:18.566,412,,,,7661.34450498453,7710.248514803184,-4725.23555762369,test,2014-01-26 10:33:18.566,16632.81389018293,22454.867547391572,8989.947174996401
439052,831552,2014-01-26T10:43:20.923,412,,,,7734.159173309669,5615.130684674366,-7605.385406758243,test,2014-01-26 10:43:20.923,17545.24674965361,21320.953271057228,6216.862723629632
439053,831553,2014-01-26T10:53:23.279,412,,,,7196.934529691421,3074.4760192202198,-9888.69348545843,test,2014-01-26 10:53:23.279,17816.21148502977,19254.688803860605,4127.947413616073
439054,831554,2014-01-26T11:03:25.635,412,,,,6142.849074837521,310.37752719315847,-11464.758278922043,test,2014-01-26 11:03:25.635,17481.876568538417,16405.64383548718,2714.4252350923225
439055,831555,2014-01-26T11:13:27.992,412,,,,4686.238812827506,-2476.742613851773,-12292.477127907205,test,2014-01-26 11:13:27.992,16608.452102409145,13052.386853155973,1867.5377952372914
439056,831556,2014-01-26T11:23:30.348,412,,,,2947.166583662813,-5117.437565254477,-12382.381637803992,test,2014-01-26 11:23:30.348,15270.914080850936,9586.784228041692,1451.0555821565788
439057,831557,2014-01-26T11:33:32.705,412,,,,1042.60382883449,-7474.242443313727,-11780.900039803348,test,2014-01-26 11:33:32.705,13551.126380004784,6431.501462930154,1362.9715125196537
439058,831558,2014-01-26T11:43:35.061,412,,,,-917.6338382313048,-9438.803449079178,-10558.737301555755,test,2014-01-26 11:43:35.061,11551.35309556318,3916.87972944681,1568.5339439694005
439059,831559,2014-01-26T11:53:37.417,412,,,,-2832.116799528664,-10927.948739137037,-8803.350419740033,test,2014-01-26 11:53:37.417,9408.806895372281,2182.620192585523,2101.6073388827426
439060,831560,2014-01-26T12:03:39.774,412,,,,-4607.628479645401,-11880.198533719851,-6614.710884497542,test,2014-01-26 12:03:39.774,7294.480515179996,1164.441027991014,3041.57066864739
439061,831561,2014-01-26T12:13:42.130,412,,,,-6158.536834034599,-12253.424713545657,-4103.450976703188,test,2014-01-26 12:13:42.130,5387.787366837335,674.237153164613,4476.578708906504
439062,831562,2014-01-26T12:23:44.487,412,,,,-7406.342333164377,-12023.996734964932,-1390.6117320656501,test,2014-01-26 12:23:44.487,3834.710339727228,524.3287158618051,6463.540715012825
439063,831563,2014-01-26T12:33:46.843,412,,,,-8279.891093615903,-11187.619455346101,1391.6843254717817,test,2014-01-26 12:33:46.843,2711.762090230862,626.7746067232171,8992.729789235324
439064,831564,2014-01-26T12:43:49.200,412,,,,-8716.732335635166,-9762.03959856533,4099.332323342226,test,2014-01-26 12:43:49.200,2019.6997341136037,1025.0234883409657,11962.418745289078
439065,831565,2014-01-26T12:53:51.556,412,,,,-8666.174302114925,-7791.746898273487,6576.0241250565405,test,2014-01-26 12:53:51.556,1715.2051649416173,1856.8702764804755,15167.993753329138
439066,831566,2014-01-26T13:03:53.912,412,,,,-8094.671971965146,-5354.567437800114,8655.06728383394,test,2014-01-26 13:03:53.912,1763.4757862445822,3275.157169266179,18310.354588812213
439067,831567,2014-01-26T13:13:56.269,412,,,,-6994.096246352362,-2569.405801138397,10165.279183380226,test,2014-01-26 13:13:56.269,2177.03717074932,5361.919629358463,21027.859398605528
439068,831568,2014-01-26T13:23:58.625,412,,,,-5392.858152312759,396.9598572159034,10943.643646567041,test,2014-01-26 13:23:58.625,3012.6941748922936,8068.515305981939,22952.22726557358
439069,831569,2014-01-26T13:34:00.982,412,,,,-3368.3006933880297,3328.320309581116,10857.263604818629,test,2014-01-26 13:34:00.982,4327.767332598622,11202.503109915682,23781.12918191776
439070,831570,2014-01-26T13:44:03.338,412,,,,-1055.925404530085,5969.31491589771,9834.653259874307,test,2014-01-26 13:44:03.338,6123.242684541634,14463.962317346255,23351.03941924957
439071,831571,2014-01-26T13:54:05.694,412,,,,1352.1502114437014,8054.008250711571,7900.09403226717,test,2014-01-26 13:54:05.694,8305.703464373468,17513.737324870497,21687.96164287894
439072,831572,2014-01-26T14:04:08.051,412,,,,3627.170585720713,9352.719385979384,5196.159923328925,test,2014-01-26 14:04:08.051,10686.555530466618,20042.975509027925,19015.59995277698
439073,831573,2014-01-26T14:14:10.407,412,,,,5542.491780583861,9723.818954976055,1976.4031415804845,test,2014-01-26 14:14:10.407,13018.299407984072,21816.3969948029,15712.14520116564
439074,831574,2014-01-26T14:24:12.764,412,,,,6918.413553372287,9146.881128761512,-1438.0952353831658,test,2014-01-26 14:24:12.764,15051.685874925735,22680.64131530233,12224.838557310686
439075,831575,2014-01-26T14:34:15.120,412,,,,7653.252070150526,7720.023453399109,-4722.341268583734,test,2014-01-26 14:34:15.120,16589.92891170809,22551.87811797743,8968.272481964288
439076,831576,2014-01-26T14:44:17.477,412,,,,7728.88539507116,5625.631087592874,-7602.953446445517,test,2014-01-26 14:44:17.477,17519.628473437973,21408.440338648812,6239.658534249857
439077,831577,2014-01-26T14:54:19.833,412,,,,7194.895518043514,3084.871982322622,-9886.913126219188,test,2014-01-26 14:54:19.833,17810.840946080305,19306.462739735387,4177.712619157833
439078,831578,2014-01-26T15:04:22.189,412,,,,6144.192020773437,319.92202454875803,-11463.754305979961,test,2014-01-26 15:04:22.189,17493.92131204064,16413.145165975166,2774.0315986903006
439079,831579,2014-01-26T15:14:24.546,412,,,,4690.877375225728,-2468.6743577721445,-12292.3124498184,test,2014-01-26 15:14:24.546,16630.191084834885,13027.730123221008,1925.3970500482558
439080,831580,2014-01-26T15:24:26.902,412,,,,2954.823876315297,-5111.330508235666,-12383.063978302584,test,2014-01-26 15:24:26.902,15292.934134144705,9553.958513560485,1502.0409260538106
439081,831581,2014-01-26T15:34:29.259,412,,,,1052.8540021845993,-7470.437744551958,-11782.389831706687,test,2014-01-26 15:34:29.259,13566.290293273094,6411.49815547502,1405.9597001198981
439082,831582,2014-01-26T15:44:31.615,412,,,,-905.329092376413,-9437.501616218467,-10560.955288715591,test,2014-01-26 15:44:31.615,11557.554977563883,3917.196551494486,1603.1075212098303
439083,831583,2014-01-26T15:54:33.971,412,,,,-2818.3773396199467,-10929.215727221614,-8806.184404342875,test,2014-01-26 15:54:33.971,9409.115904413284,2197.686476371001,2126.2595561895514
439084,831584,2014-01-26T16:04:36.328,412,,,,-4593.129378310738,-11883.972471901196,-6618.021580611371,test,2014-01-26 16:04:36.328,7294.687581989073,1184.1271242021842,3054.2381442054907
439085,831585,2014-01-26T16:14:38.684,412,,,,-6143.984938392283,-12259.522226577346,-4107.077202742817,test,2014-01-26 16:14:38.684,5392.890696129105,691.7897227324798,4476.574742788313
439086,831586,2014-01-26T16:24:41.041,412,,,,-7392.453786694667,-12032.118716975096,-1394.3753245548892,test,2014-01-26 16:24:41.041,3846.4962588978983,537.9160838706891,6452.968147491217
439087,831587,2014-01-26T16:34:43.397,412,,,,-8267.367751112075,-11197.356852454071,1387.973385381671,test,2014-01-26 16:34:43.397,2728.7617968399213,635.9866942259514,8975.804314971074
439088,831588,2014-01-26T16:44:45.754,412,,,,-8706.234899989755,-9772.88044995278,4095.869968185106,test,2014-01-26 16:44:45.754,2038.9737336168255,1027.3435548305786,11942.603921168617
439089,831589,2014-01-26T16:54:48.110,412,,,,-8658.289995920084,-7803.0867148780935,6573.004721703116,test,2014-01-26 16:54:48.110,1734.1136738638618,1847.1814631261655,15144.489115083916
439090,831590,2014-01-26T17:04:50.466,412,,,,-8089.8748692381605,-5365.726027169135,8652.673803042504,test,2014-01-26 17:04:50.466,1779.9978611491558,3247.7683074568845,18276.25698890441
439091,831591,2014-01-26T17:14:52.823,412,,,,-6992.699539065348,-2579.654748773826,10163.670260444283,test,2014-01-26 17:14:52.823,2188.899027248426,5313.260016767433,20971.720677388807
439092,831592,2014-01-26T17:24:55.179,412,,,,-5394.960553719336,388.3540202905262,10942.937193864394,test,2014-01-26 17:24:55.179,3016.7442218394735,7999.583945542057,22863.004751270957
439093,831593,2014-01-26T17:34:57.536,412,,,,-3373.733792189503,3322.034588674989,10857.51803797756,test,2014-01-26 17:34:57.536,4320.486791486691,11120.897045346652,23654.542797969018
439094,831594,2014-01-26T17:44:59.892,412,,,,-1064.2181137579078,5965.889229371923,9835.848953756873,test,2014-01-26 17:44:59.892,6102.013094401904,14384.568218019325,23194.195476641253
439095,831595,2014-01-26T17:55:02.248,412,,,,1341.7695713694447,8053.759034693093,7902.121533606103,test,2014-01-26 17:55:02.248,8270.025632345601,17456.30354057374,21519.53188064796
439096,831596,2014-01-26T18:05:04.605,412,,,,3615.714921907508,9355.670163383662,5198.821786212242,test,2014-01-26 18:05:04.605,10638.826883357438,20025.731560501426,18860.82625505336
439097,831597,2014-01-26T18:15:06.961,412,,,,5531.0967990162435,9729.676366764994,1979.434996261053,test,2014-01-26 18:15:06.961,12964.050065168445,21847.653860392846,15594.555174081015
439098,831598,2014-01-26T18:25:09.318,412,,,,6908.189053967009,9155.073178292208,-1434.9895549123864,test,2014-01-26 18:25:09.318,14998.99554367527,22752.781438677637,12158.38190614588
439099,831599,2014-01-26T18:35:11.674,412,,,,7645.145907934628,7729.788194879392,-4719.4497504850315,test,2014-01-26 18:35:11.674,16547.670069087977,22642.087692785644,8953.492721011024
439100,831600,2014-01-26T18:45:14.031,412,,,,7723.5958029406665,5636.124770296781,-7600.523840166405,test,2014-01-26 18:45:14.031,17494.742317051157,21487.404188466448,6265.432494963013
439101,831601,2014-01-26T18:55:16.387,412,,,,7192.839874093861,3095.2652380598565,-9885.134536095198,test,2014-01-26 18:55:16.387,17805.725004945874,19351.4934455583,4227.1923963551135
439102,831602,2014-01-26T19:05:18.743,412,,,,6145.51875404811,329.4680357321917,-11462.751448270732,test,2014-01-26 19:05:18.743,17505.344113078634,16418.633252042797,2831.4379807069304
439103,831603,2014-01-26T19:15:21.100,412,,,,4695.501256036486,-2460.600464656293,-12292.148252403447,test,2014-01-26 19:15:21.100,16650.53041967565,13006.318430928011,1980.3818743497004
439104,831604,2014-01-26T19:25:23.456,412,,,,2962.468944609759,-5105.214052098243,-12383.74624881175,test,2014-01-26 19:25:23.456,15313.338752352094,9527.385628146469,1550.2353556856817
439105,831605,2014-01-26T19:35:25.813,412,,,,1063.0951201767502,-7466.620457150532,-11783.879125370828,test,2014-01-26 19:35:25.813,13580.325637330607,6397.346838445582,1446.6663522151778
439106,831606,2014-01-26T19:45:28.169,412,,,,-893.0297451417316,-9436.184737271971,-10563.17248744532,test,2014-01-26 19:45:28.169,11563.569559737245,3920.7088905211167,1636.3743214064043
439107,831607,2014-01-26T19:55:30.525,412,,,,-2804.6393562983476,-10930.466054977465,-8809.017446267953,test,2014-01-26 19:55:30.525,9410.156264412612,2213.228356799149,2151.261370380722
439108,831608,2014-01-26T20:05:32.882,412,,,,-4578.627781368183,-11887.729045717975,-6621.331301096776,test,2014-01-26 20:05:32.882,7296.097226527249,1202.8534964072385,3069.566420014866
439109,831609,2014-01-26T20:15:35.238,412,,,,-6129.4267300389465,-12265.6026076104,-4110.702519082893,test,2014-01-26 20:15:35.238,5399.08193338049,708.120986178647,4481.628005184436
439110,831610,2014-01-26T20:25:37.595,412,,,,-7378.555459691545,-12040.224722766623,-1398.1381462409322,test,2014-01-26 20:25:37.595,3858.855967180266,550.4971142319715,6448.909730291809
439111,831611,2014-01-26T20:35:39.951,412,,,,-8254.831691477228,-11207.08030011452,1384.2630294805515,test,2014-01-26 20:35:39.951,2745.757508625131,644.5565961793202,8964.905207953158
439112,831612,2014-01-26T20:45:42.308,412,,,,-8695.722495674954,-9783.71026989184,4092.4078082786964,test,2014-01-26 20:45:42.308,2057.8504100480873,1029.5907285850863,11925.99033423773
439113,831613,2014-01-26T20:55:44.664,412,,,,-8650.389364751683,-7814.418977788924,6569.9853043250805,test,2014-01-26 20:55:44.664,1752.4805390364838,1838.1191910212115,15119.601853769165
439114,831614,2014-01-26T21:05:47.020,412,,,,-8085.061057776157,-5376.880989329397,8650.28009197471,test,2014-01-26 21:05:47.020,1796.0522182340612,3221.5019196072517,18235.88677091955
439115,831615,2014-01-26T21:15:49.377,412,,,,-6991.286796787054,-2589.904211176698,10162.060866432856,test,2014-01-26 21:15:49.377,2200.559540982587,5265.83512800031,20905.90660112464
439116,831616,2014-01-26T21:25:51.733,412,,,,-5397.048440408722,379.74398417944013,10942.230022435555,test,2014-01-26 21:25:51.733,3020.9906424258356,7931.903649832615,22763.58887235371
439117,831617,2014-01-26T21:35:54.090,412,,,,-3379.15514511255,3315.7409204884184,10857.77124524432,test,2014-01-26 21:35:54.090,4313.757080579313,11040.944682819152,23520.514725907542
439118,831618,2014-01-26T21:45:56.446,412,,,,-1072.5027940951297,5962.452468208116,9837.042809648878,test,2014-01-26 21:45:56.446,6081.4384315900625,14307.678804142202,23035.084154425764
439119,831619,2014-01-26T21:55:58.802,412,,,,1331.3925221373772,8053.496508217922,7904.146530063315,test,2014-01-26 21:55:58.802,8234.822675986341,17402.010045762945,21354.652351778455
439120,831620,2014-01-26T22:06:01.159,412,,,,3604.2578880465962,9358.606444683925,5201.4807344654055,test,2014-01-26 22:06:01.159,10591.326089123051,20011.025622828533,18714.075083614684
439121,831621,2014-01-26T22:16:03.515,412,,,,5519.6957096093165,9735.519453098304,1982.4635472447478,test,2014-01-26 22:16:03.515,12909.991670896527,21879.03653080541,15486.753365723946
439122,831622,2014-01-26T22:26:05.872,412,,,,6897.954226658744,9163.25231844388,-1431.8872793102662,test,2014-01-26 22:26:05.872,14946.721561713119,22821.363036896073,12100.581047640515
439123,831623,2014-01-26T22:36:08.228,412,,,,7637.026109109843,7739.542563147294,-4716.561415524489,test,2014-01-26 22:36:08.228,16506.064756571897,22725.423711750504,8944.277194727985
439124,831624,2014-01-26T22:46:10.585,412,,,,7718.290440693075,5646.611496392038,-7598.09691985922,test,2014-01-26 22:46:10.585,17470.42028427317,21558.48284784828,6293.20151230344
439125,831625,2014-01-26T22:56:12.941,412,,,,7190.76761009586,3105.655522163473,-9883.357958906046,test,2014-01-26 22:56:12.941,17800.631126579592,19390.897459680054,4275.871090865017
439126,831626,2014-01-26T23:06:15.297,412,,,,6146.829270943866,339.0152948859555,-11461.749866269776,test,2014-01-26 23:06:15.297,17516.003483956898,16423.12998623651,2886.5435279476014
439127,831627,2014-01-26T23:16:17.654,412,,,,4700.110448039983,-2452.521183510817,-12291.984624778785,test,2014-01-26 23:16:17.654,16669.49125828708,12988.506884505161,2032.6831380411893
439128,831628,2014-01-26T23:26:20.010,412,,,,2970.1017860025995,-5099.088417609461,-12384.428481610576,test,2014-01-26 23:26:20.010,15332.275930663653,9506.613032424688,1596.0160930970646
439129,831629,2014-01-26T23:36:22.367,412,,,,1073.3271890013973,-7462.790767384031,-11785.367910137173,test,2014-01-26 23:36:22.367,13593.41178603297,6388.187425318283,1485.5751464928383
439130,831630,2014-01-26T23:46:24.723,412,,,,-880.7357807603944,-9434.852960820794,-10565.38885574176,test,2014-01-26 23:46:24.723,11569.51635189745,3926.722868613789,1668.813011451913
439131,831631,2014-01-26T23:56:27.079,412,,,,-2790.9028253797887,-10931.699831328737,-8811.849480910183,test,2014-01-26 23:56:27.079,9411.942498219396,2228.99723119217,2176.8984693471216
439132,831632,2014-01-27T00:06:29.436,412,,,,-4564.12365813128,-11891.46832236087,-6624.639964885602,test,2014-01-27 00:06:29.436,7298.630367711504,1220.7112383771348,3087.42171735203
439133,831633,2014-01-27T00:16:31.792,412,,,,-6114.8620789266015,-12271.665873654028,-4114.327008353688,test,2014-01-27 00:16:31.792,5406.240342442237,723.4367233110559,4491.042469112567
439134,831634,2014-01-27T00:26:34.149,412,,,,-7364.647239750706,-12048.314760920357,-1401.900280581817,test,2014-01-27 00:26:34.149,3871.6881572538014,562.2584910030259,6450.176263187623
439135,831635,2014-01-27T00:36:36.505,412,,,,-8242.282822350346,-11216.789792717913,1380.5531781217585,test,2014-01-27 00:36:36.505,2762.7072058914596,652.5810635192498,8958.665682433826
439136,831636,2014-01-27T00:46:38.862,412,,,,-8685.195090627836,-9794.528689190114,4088.9462958148797,test,2014-01-27 00:46:38.862,2076.3536208826163,1031.6952117426804,11911.495195947904
439137,831637,2014-01-27T00:56:41.218,412,,,,-8642.472290021917,-7825.743185339338,6566.966269302789,test,2014-01-27 00:56:41.218,1770.3767664737243,1829.4300051146136,15092.953414656768
439138,831638,2014-01-27T01:06:43.574,412,,,,-8080.230320685471,-5388.031703176789,8647.886452629007,test,2014-01-27 01:06:43.574,1811.7224048242963,3196.0544388227872,18189.775494240628
439139,831639,2014-01-27T01:16:45.931,412,,,,-6989.857696844292,-2600.1534739999724,10160.451165654136,test,2014-01-27 01:16:45.931,2212.0656891659096,5219.512061403256,20831.773949097525
439140,831640,2014-01-27T01:26:48.287,412,,,,-5399.1217513876645,371.1299140226001,10941.522042061084,test,2014-01-27 01:26:48.287,3025.3954871534274,7865.6308637271995,22655.82307803551
439141,831641,2014-01-27T01:36:50.644,412,,,,-3384.564675445617,3309.439490283557,10858.023102584855,test,2014-01-27 01:36:50.644,4307.451184965104,10962.985125001649,23380.89635433899
439142,831642,2014-01-27T01:46:53.000,412,,,,-1080.7793529393723,5959.004815889325,9838.234660286918,test,2014-01-27 01:46:53.000,6061.374167512725,14233.543758278867,22875.08873599972
439143,831643,2014-01-27T01:56:55.356,412,,,,1321.0191661954088,8053.220827211844,7906.168811862913,test,2014-01-27 01:56:55.356,8200.042340456934,17350.76632663698,21193.90480248998
439144,831644,2014-01-27T02:06:57.713,412,,,,3592.7997288845722,9361.528393076647,5204.136328298913,test,2014-01-27 02:06:57.713,10544.147401277438,19998.372203292296,18575.041585490355
439145,831645,2014-01-27T02:17:00.069,412,,,,5508.288717601781,9741.348253308148,1985.4883253303976,test,2014-01-27 02:17:00.069,12856.304123669048,21909.866826257403,15387.739503761977
439146,831646,2014-01-27T02:27:02.426,412,,,,6887.709224481147,9171.418471528299,-1428.7888595530785,test,2014-01-27 02:27:02.426,14894.996809585455,22885.89632227813,12050.126379012274
439147,831647,2014-01-27T02:37:04.782,412,,,,7628.8927744301745,7749.286388313327,-4713.6766575552,test,2014-01-27 02:37:04.782,16465.102869065842,22801.950424251383,8939.422224530806
439148,831648,2014-01-27T02:47:07.139,412,,,,7712.969366596973,5657.09103677564,-7595.672999478116,test,2014-01-27 02:47:07.139,17446.52167156513,21622.399088560924,6322.147953543985
439149,831649,2014-01-27T02:57:09.495,412,,,,7188.678756196368,3116.0425783595424,-9881.58362231682,test,2014-01-27 02:57:09.495,17795.387755666106,19425.748173545933,4323.390453531095
439150,831650,2014-01-27T03:07:11.851,412,,,,6148.123587586942,348.5635443145207,-11460.74970710259,test,2014-01-27 03:07:11.851,17525.80465610572,16427.46743238,2939.362903200109
439151,831651,2014-01-27T03:17:14.208,412,,,,4704.70496426117,-2444.436755492315,-12291.821645943422,test,2014-01-27 03:17:14.208,16687.10380839203,12974.420026892276,2082.5499208645147
439152,831652,2014-01-27T03:27:16.564,412,,,,2977.7224171504945,-5092.953818285458,-12385.110702067363,test,2014-01-27 03:27:16.564,15349.87368747087,9491.082493360072,1639.7551990300208
439153,831653,2014-01-27T03:37:18.921,412,,,,1083.5503614017066,-7458.948708927143,-11786.856232900825,test,2014-01-27 03:37:18.921,13605.700408332672,6383.241419161732,1523.1002159939387
439154,831654,2014-01-27T03:47:21.277,412,,,,-868.4470397226477,-9433.506312595502,-10567.604450245222,test,2014-01-27 03:47:21.277,11575.494198598637,3934.714616348789,1700.7830129821227
